ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
ROL,COMBINED,"Rollins, Inc.",Industrials,Environmental & Facilities Services,ok,2026-04-24,56.5999984741211,51.9266,11621.0,,,False,False,,,,,-0.684336186803558,3.45457762982277,2.90908813476562,5.83395467200913,-9.75728402168061,4.27238224480768,29.6476567347123,64.2774328382168,65.4016036987305,52.4599990844727,-13.4577819607506,7.89172600438305,2834972.95,-27.2494293111333,2026-04-24 23:26:23.067795
ROP,COMBINED,Roper Technologies,Information Technology,Electronic Equipment & Instruments,ok,2026-04-24,353.399993896484,22.073704,8609.0,,,False,False,,,,,-2.84803595530353,-2.62585043165897,-2.49420827834348,2.18645918193023,-13.0784586974827,-35.3750195182859,33.5906895974193,44.3217924041484,578.403076171875,314.727691650391,-38.900740944284,12.2875435724455,1193967.2,6.27126105306746,2026-04-24 23:26:23.067795
ROST,COMBINED,Ross Stores,Consumer Discretionary,Apparel Retail,ok,2026-04-24,226.369995117188,34.298485,10256.0,,,False,False,,,,,-0.242377514628889,0.345759471589591,-0.636472724262394,4.786370594972,20.3134833253964,65.4089961879426,41.0850881265974,57.6785492897174,228.25,125.727462768555,-0.823660408680175,80.0481693756125,2189131.25,-54.2501163418137,2026-04-24 23:26:23.067795
RCL,COMBINED,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,265.839996337891,17.041025,8305.0,,,False,False,,,,,2.07733510511767,-2.07389577393318,-6.87964617227722,-4.72026556996915,-6.58968764486378,29.9994926001704,47.9882802681133,44.9404697588254,361.555114746094,208.24787902832,-26.4731750442585,27.6555600845943,2415241.45,-27.8776455248398,2026-04-24 23:26:23.067795
SPGI,COMBINED,S&P Global,Financials,Financial Exchanges & Data,ok,2026-04-24,436.790008544922,29.79468,13407.0,,,False,False,,,,,-0.510213479854038,-1.77210170347885,-1.30600779168086,6.93057109214121,-17.9540621373199,-6.37587944721171,29.5763917844874,51.5213586847495,560.759826660156,389.853790283203,-22.1074713667684,12.0394413063479,1685513.45,5.35478076428284,2026-04-24 23:26:23.067795
CRM,COMBINED,Salesforce,Information Technology,Application Software,ok,2026-04-24,178.160003662109,22.841026,5495.0,,,False,False,,,,,2.80438576155135,-4.78328091446066,-2.18512997742178,-1.84349443694888,-21.6813968151755,-28.3417601267128,41.5806260503068,45.3446642212427,288.993316650391,164.960006713867,-38.3515142401586,8.0019376885322,13925158.75,-22.6753878120061,2026-04-24 23:26:23.067795
SNDK,COMBINED,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",ok,2026-04-24,989.900024414062,8.654165,300.0,,,False,False,,,,,6.16346880620606,9.56402783801422,7.48216972066669,46.0331109381925,108.914600693616,3160.54019931918,99.5921125270588,74.4366813130612,989.900024414062,32.1100006103516,0.0,2982.8402541199,16449580.45,-29.8121369411583,2026-04-24 23:26:23.067795
SBAC,COMBINED,SBA Communications,Real Estate,Telecom Tower REITs,ok,2026-04-24,219.470001220703,22.417774,6756.0,,,False,False,,,,,-0.059200764662648,2.98920456815623,-1.6447065425221,32.8913165799245,18.0621800335081,0.210039142233232,56.3518973946299,55.6318914727057,238.084091186523,165.149993896484,-7.81828381436766,32.8913165799245,1685724.45,-59.9525889299405,2026-04-24 23:26:23.067795
SLB,COMBINED,Schlumberger,Energy,Oil & Gas Equipment & Services,ok,2026-04-24,56.1500015258789,23.89362,11168.0,,,False,False,,,,,2.57581257613801,6.40515641234556,6.62742439912543,8.20967852445245,14.9158034870282,70.0451967101813,36.0950689324836,79.5729096196282,56.1500015258789,31.2868690490723,0.0,79.4682665044232,16112632.25,42.5784728624958,2026-04-24 23:26:23.067795
STX,COMBINED,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",ok,2026-04-24,586.25,66.093575,5879.0,,,False,False,,,,,-0.233143039476436,4.70619296963111,7.02875399361023,41.8735778200825,69.6829397727602,660.4122681348,45.8013694340512,87.0602582891855,587.619995117188,80.5616760253906,-0.233143039476437,627.703331066786,3486765.3,-22.842354775069,2026-04-24 23:26:23.067795
SRE,COMBINED,Sempra,Utilities,Multi-Utilities,ok,2026-04-24,93.1999969482422,33.890907,6999.0,,,False,False,,,,,-0.756050139686726,0.0536719501280869,-0.872154567221728,-2.22409017348869,9.20380489026751,31.0088949646463,25.0237919811831,29.9416183334341,99.75,71.596305847168,-6.56641909950658,30.1743097572523,3224706.95,-38.712601466003,2026-04-24 23:26:23.067795
NOW,COMBINED,ServiceNow,Information Technology,Systems Software,ok,2026-04-24,90.1699981689453,53.67262,3474.0,,,False,False,,,,,6.3576308884834,-9.95606279355913,-6.71426158419249,-12.5072770182436,-32.2590355679609,-44.5244235920378,41.2478106393635,40.6787387056848,208.938003540039,83.0,-56.8436585775714,8.63855201077748,27326092.7,29.5434162089335,2026-04-24 23:26:23.067795
SHW,COMBINED,Sherwin-Williams,Materials,Specialty Chemicals,ok,2026-04-24,337.700012207031,32.91423,11621.0,,,False,False,,,,,0.0118487663590461,0.923471202517212,-2.27173371820251,4.89206379960374,-2.89029342947753,2.85798367100181,28.9110180828486,67.0234769253273,373.529205322266,303.529998779297,-9.59207274952501,11.2575407917358,1535753.1,-32.8953332407403,2026-04-24 23:26:23.067795
SPG,COMBINED,Simon Property Group,Real Estate,Retail REITs,ok,2026-04-24,201.160003662109,14.196189,8145.0,,,False,False,,,,,-1.22753606748811,-1.7581514657671,-2.45841641393811,10.7892248431262,10.1507702444691,37.7708604958455,33.7340454043653,67.6803643545823,207.559997558594,148.792053222656,-3.08344284629203,35.1953947171415,1413335.5,-26.7753481038296,2026-04-24 23:26:23.067795
SWKS,COMBINED,Skyworks Solutions,Information Technology,Semiconductors,ok,2026-04-24,63.6500015258789,24.386974,10488.0,,,False,False,,,,,3.41186403712237,6.18952783478504,7.89964352401968,13.276389182227,9.25212282699275,13.2385043053523,62.9543405624051,87.1373179810888,81.0629577636719,52.5,-21.4807807637097,21.2380981445312,2983191.55,35.6275965584577,2026-04-24 23:26:23.067795
SJM,COMBINED,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,96.0699996948242,9.554631,7923.0,,,False,False,,,,,-0.124755945042343,0.344685438080172,0.596858319187654,0.712863308026779,-5.3628286818994,-15.0134643200412,25.0274997011701,52.8774468151048,116.0,89.5299987792969,-17.1810347458412,7.30481515100799,1817353.8,-33.4375067749604,2026-04-24 23:26:23.067795
SW,COMBINED,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,ok,2026-04-24,39.9599990844727,30.04511,4492.0,,,False,False,,,,,-1.38203693722743,-3.05677365093726,-5.39773319932524,-1.74575637186725,-7.96025849882408,-1.96895468417049,46.0079674047752,49.3187942925765,51.8400001525879,32.5025482177734,-22.9166686596203,22.944203687455,4794453.8,-7.25375224180906,2026-04-24 23:26:23.067795
SNA,COMBINED,Snap-on,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,378.420013427734,19.719646,13407.0,,,False,False,,,,,-3.1554668131198,-1.34521438165782,-0.486490030605857,2.93782124313018,3.17834171833113,27.6378378267099,29.4180405717647,57.2676333186812,390.75,299.618408203125,-3.1554668131198,26.3006554561181,389398.65,21.3853720345461,2026-04-24 23:26:23.067795
SOLV,COMBINED,Solventum,Health Care,Health Care Technology,ok,2026-04-24,68.5199966430664,7.7162156,522.0,,,False,False,,,,,-0.638054592876758,-0.652464215850468,-2.78094015396264,6.00247105515803,-13.1669072827987,3.9757132875917,32.0594825484156,71.5806459675454,86.1399993896484,62.4900016784668,-20.4550764701996,9.64953560991416,1199888.6,-53.6063597904005,2026-04-24 23:26:23.067795
SO,COMBINED,Southern Company,Utilities,Electric Utilities,ok,2026-04-24,93.4899978637695,23.84949,11168.0,,,False,False,,,,,-0.447242872922293,1.70800666459829,-1.07925536917316,-1.18381010396008,7.63575838594159,5.95657205192788,20.016912622694,32.1243314398207,99.1100006103516,82.2119216918945,-5.67046989402909,13.7182977113001,4351029.85,-45.9944638164227,2026-04-24 23:26:23.067795
LUV,COMBINED,Southwest Airlines,Industrials,Passenger Airlines,ok,2026-04-24,39.4500007629395,26.300001,11673.0,,,False,False,,,,,4.50331327930982,-3.59236918813319,-7.61124108180524,-1.8412487908814,-5.55325005146287,57.7071272800084,37.3686022438706,54.0113708301313,54.5643005371094,25.9361095428467,-27.6999789704821,52.1045425019034,7941724.9,-6.48507605696592,2026-04-24 23:26:23.067795
SWK,COMBINED,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,76.6399993896484,28.920753,11621.0,,,False,False,,,,,0.828834674006251,0.511474609374996,7.42921688228744,6.66666808246712,-6.04931089695627,35.8066522879428,32.4560676170989,68.599642716339,90.9506530761719,56.2327842712402,-15.7345254844274,36.2906005506921,2266285.75,-22.0480029934442,2026-04-24 23:26:23.067795
SBUX,COMBINED,Starbucks,Consumer Discretionary,Restaurants,ok,2026-04-24,98.6699981689453,82.225,8516.0,,,False,False,,,,,-0.874023245509448,0.889565531738357,-1.33000183105468,6.44013097868428,1.72742448004297,22.4399384736392,37.4198290817527,66.8983322727755,101.440002441406,77.3981018066406,-2.73068237952867,27.4837442595777,6682897.8,-12.0822108038223,2026-04-24 23:26:23.067795
STT,COMBINED,State Street Corporation,Financials,Asset Management & Custody Banks,ok,2026-04-24,150.740005493164,15.303554,11621.0,,,False,False,,,,,-0.337186450800619,-1.84280894450956,3.65125014426759,19.5612773063274,20.3483034872561,81.2011935668595,35.9900000110751,86.8364104455802,153.570007324219,84.9986190795898,-1.84280894450956,77.3440640865191,2198706.1,-50.5835727658189,2026-04-24 23:26:23.067795
STLD,COMBINED,Steel Dynamics,Materials,Steel,ok,2026-04-24,226.789993286133,24.281584,7400.0,,,False,False,,,,,0.773157169864525,2.98805066602419,13.213850336513,31.1419068589411,25.4643022203088,87.6555051591376,47.0640482804027,93.4775016030967,227.460006713867,120.197563171387,-0.29456317944157,88.6810242257229,1198871.6,-10.4631388382209,2026-04-24 23:26:23.067795
STE,COMBINED,Steris,Health Care,Health Care Equipment,ok,2026-04-24,221.800003051758,30.934448,8535.0,,,False,False,,,,,-0.769506615885052,1.07086176176612,-1.76712447540519,-0.707315693668986,-14.3171685679218,-0.179473726859325,38.2033692841681,52.5840170195089,267.968505859375,212.350006103516,-17.2290779692766,4.45019857622963,623208.2,-43.4115276403616,2026-04-24 23:26:23.067795
SYK,COMBINED,Stryker Corporation,Health Care,Health Care Equipment,ok,2026-04-24,327.510009765625,38.94293,11621.0,,,False,False,,,,,-0.64916856377415,0.0641680355909724,-4.60503239581472,0.227747714631166,-7.50444988156058,-7.40402932776462,32.6492186249531,45.3450120765497,400.529296875,325.220001220703,-18.2306981484461,0.704141361640243,1801708.65,-19.944159673097,2026-04-24 23:26:23.067795
SMCI,COMBINED,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",ok,2026-04-24,29.0799999237061,21.226276,4799.0,,,False,False,,,,,8.71028008862076,2.28631590416106,1.82072992817723,20.914764433316,-8.26498667563582,-11.6109465805589,62.1522836537174,77.1428541971456,60.7099990844727,20.5300006866455,-52.100147649082,41.6463660550299,31670135.85,20.4693821987505,2026-04-24 23:26:23.067795
SYF,COMBINED,Synchrony Financial,Financials,Consumer Finance,ok,2026-04-24,76.3000030517578,7.898551,2951.0,,,False,False,,,,,-0.41764511009299,-1.71324777626679,-2.60402525082342,12.8197636410545,0.000819941620155973,55.6608863732282,37.5988266835151,71.5422252333058,88.1112899780273,50.4997901916504,-13.4049642551085,51.0897426745611,3591469.45,-5.59883503951287,2026-04-24 23:26:23.067795
SNPS,COMBINED,Synopsys,Information Technology,Application Software,ok,2026-04-24,500.820007324219,76.69525,8601.0,,,False,False,,,,,9.62460340007967,7.1089485663467,11.3973091068005,22.1125012463595,-0.113685416056486,18.6130768285051,40.3605049508605,78.7539438900237,645.349975585938,380.470001220703,-22.3955952164552,31.6319304327236,1721427.85,67.5560785193524,2026-04-24 23:26:23.067795
SYY,COMBINED,Sysco,Consumer Staples,Food Distributors,ok,2026-04-24,76.5599975585938,20.636118,13354.0,,,False,False,,,,,0.989315425607717,2.36662203690243,0.380229353994221,-6.83917776797005,1.21659154252221,8.05503199374253,30.6847753216965,65.0635449328481,90.477912902832,68.0532684326172,-15.3826662195284,12.5001037009699,7082196.55,-45.2284192818681,2026-04-24 23:26:23.067795
TMUS,COMBINED,T-Mobile US,Communication Services,Wireless Telecommunication Services,ok,2026-04-24,189.800003051758,19.526749,4785.0,,,False,False,,,,,-2.20023914634442,-2.86094291179305,-3.98138067996598,-10.2006044172664,2.51713442675752,-25.5666575989164,39.911517948695,38.9014902788179,257.775726318359,182.721420288086,-26.3701025063352,3.87397534044531,6237746.6,23.3655756391258,2026-04-24 23:26:23.067795
TROW,COMBINED,T. Rowe Price,Financials,Asset Management & Custody Banks,ok,2026-04-24,99.0599975585938,10.720779,10094.0,,,False,False,,,,,-0.432204557652693,-0.0806958155610382,2.14476606481933,10.5827143712478,-4.82316111915248,20.4797852444649,37.0916231081549,83.8552146900514,107.410346984863,83.6064834594727,-7.77425048952341,18.483631244474,2164446.15,-31.4317429426461,2026-04-24 23:26:23.067795
TTWO,COMBINED,Take-Two Interactive,Communication Services,Interactive Home Entertainment,ok,2026-04-24,210.75,26.752563,7303.0,,,False,False,,,,,0.404957659948679,-3.17022471398095,-0.608372631097032,9.16860744285859,-14.2351346338378,-1.1955007103957,50.8248217721132,65.6291619880521,262.290008544922,189.690002441406,-19.6500083365146,11.1023234158579,1579411.4,-31.7449525817023,2026-04-24 23:26:23.067795
TPR,COMBINED,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,145.889999389648,56.546513,6424.0,,,False,False,,,,,-0.382381406803078,-3.06312332913725,-6.39076440411028,-0.198380969122092,12.4893376256572,122.292418531252,43.2960467491995,53.0140424591818,160.060882568359,67.3252182006836,-8.85343311327725,116.694432322192,1623553.6,-38.8950263175789,2026-04-24 23:26:23.067795
TRGP,COMBINED,Targa Resources,Energy,Oil & Gas Storage & Transportation,ok,2026-04-24,240.690002441406,28.349825,3868.0,,,False,False,,,,,0.325121406940343,3.45583870872535,2.20382269274151,-1.94329183654808,26.3134849210037,42.9324167599759,46.3377276816455,43.404267752746,250.979995727539,144.613265991211,-4.0999256758708,66.4370144686688,1310222.85,-62.8111355255329,2026-04-24 23:26:23.067795
TGT,COMBINED,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,ok,2026-04-24,129.259994506836,15.879605,13407.0,,,False,False,,,,,-0.699088634024791,-2.14989512903899,1.11076205383498,11.0767306488119,20.7905815895945,46.6981634032615,32.3532972756001,61.5915640696725,132.100006103516,82.8375091552734,-2.14989512903899,56.040416744722,4791143.4,-35.79469986225,2026-04-24 23:26:23.067795
TEL,COMBINED,TE Connectivity,Information Technology,Electronic Manufacturing Services,ok,2026-04-24,214.669998168945,21.905102,4746.0,,,False,False,,,,,-1.40540927692064,-11.7238240667466,-12.7854072067681,2.21407189881393,-3.80278351215448,59.5177598641187,31.4986653968899,53.2338309451615,248.239288330078,141.952911376953,-13.5229561714246,51.2262031730321,2465749.55,33.7480118368064,2026-04-24 23:26:23.067795
TDY,COMBINED,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,ok,2026-04-24,648.679992675781,32.844555,6644.0,,,False,False,,,,,-0.47104063279152,0.91632023674566,2.02097655671418,3.72739302182634,6.22605397492646,44.6267744058132,39.0093607732516,57.5669489116456,688.590026855469,458.600006103516,-5.79590650796114,41.4478813873719,364430.2,13.7402992397447,2026-04-24 23:26:23.067795
TER,COMBINED,Teradyne,Information Technology,Semiconductor Materials & Equipment,ok,2026-04-24,418.079986572266,119.79369,13407.0,,,False,False,,,,,4.26195086014534,10.0413219887697,9.91113654911167,29.2924311948251,82.5005663325821,473.42115694274,50.8106435723592,91.6159710824222,418.079986572266,73.5075454711914,0.0,468.75791987384,2733829.15,17.6512072819181,2026-04-24 23:26:23.067795
TSLA,COMBINED,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,ok,2026-04-24,376.299987792969,348.4259,3980.0,,,False,False,,,,,0.690352821320372,-2.6189186075007,-6.07059248680405,-2.50033012277404,-16.2027368639379,50.0757675476831,57.4664324160552,61.2129788592198,489.880004882812,259.510009765625,-23.1852731194885,45.0040359263298,70360409.15,-11.3746157060259,2026-04-24 23:26:23.067795
TXN,COMBINED,Texas Instruments,Information Technology,Semiconductors,ok,2026-04-24,277.140014648438,47.455482,13587.0,,,False,False,,,,,-1.80349223674062,18.8676911445617,20.5900295083804,40.8446453376557,44.3013717436818,87.9010600999165,37.5941725105728,91.0521872726637,282.230010986328,152.335662841797,-1.80349223674062,81.9272056709741,7322457.6,90.2728941714869,2026-04-24 23:26:23.067795
TPL,COMBINED,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,438.910003662109,62.88109,11621.0,,,False,False,,,,,-0.054648807403046,0.271863848599008,3.86436121178,-17.2430017752627,26.6538476441414,-0.439335861796075,35.0370119401372,46.7137912899005,539.789978027344,273.250244140625,-18.6887453401597,60.6256583749764,504744.5,-57.2873008026833,2026-04-24 23:26:23.067795
TXT,COMBINED,Textron,Industrials,Aerospace & Defense,ok,2026-04-24,87.9599990844727,17.179688,13407.0,,,False,False,,,,,-2.66681817955409,-3.11708536459623,-3.98428283108916,-3.03163932064324,-7.39029002775217,32.9360044387745,35.2350814264739,48.1852287907477,100.747978210449,67.8655548095703,-12.6930379677339,29.609194725199,1081509.15,10.0391060029404,2026-04-24 23:26:23.067795
TMO,COMBINED,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,ok,2026-04-24,469.709991455078,25.80824,11621.0,,,False,False,,,,,0.644949468463185,-10.4580923619664,-10.8032637235805,-4.29121544308755,-24.8898757525795,9.22026243591634,31.7703721758721,43.7296334470909,638.818481445312,389.232238769531,-26.4720722555851,20.6760244063952,1966395.75,22.5854459866484,2026-04-24 23:26:23.067795
